"","id","long","lat","order","hole","piece","group","District"
"41","0",-122.514564989209,37.7788461827781,41,FALSE,"1","0.1","Seacliff"
"42","0",-122.514578785779,37.7789778095489,42,FALSE,"1","0.1","Seacliff"
"43","0",-122.51449918572,37.7791536346213,43,FALSE,"1","0.1","Seacliff"
"44","0",-122.514493940319,37.7792429853583,44,FALSE,"1","0.1","Seacliff"
"45","0",-122.514567722882,37.7794182171807,45,FALSE,"1","0.1","Seacliff"
"46","0",-122.514670934283,37.7794464492561,46,FALSE,"1","0.1","Seacliff"
"47","0",-122.514854405997,37.7795248944992,47,FALSE,"1","0.1","Seacliff"
"48","0",-122.514947579485,37.7797193857536,48,FALSE,"1","0.1","Seacliff"
"49","0",-122.514897231454,37.7798483993025,49,FALSE,"1","0.1","Seacliff"
"50","0",-122.514749795523,37.7798722783341,50,FALSE,"1","0.1","Seacliff"
"51","0",-122.514640702045,37.7798207453487,51,FALSE,"1","0.1","Seacliff"
"52","0",-122.514565370486,37.779897020881,52,FALSE,"1","0.1","Seacliff"
"53","0",-122.514534599421,37.7800821540293,53,FALSE,"1","0.1","Seacliff"
"54","0",-122.514511548816,37.780269184819,54,FALSE,"1","0.1","Seacliff"
"55","0",-122.514474896669,37.7804260177885,55,FALSE,"1","0.1","Seacliff"
"56","0",-122.514466904284,37.7806026469402,56,FALSE,"1","0.1","Seacliff"
"57","0",-122.514647775041,37.7808612534279,57,FALSE,"1","0.1","Seacliff"
"58","0",-122.514724200022,37.7811338157846,58,FALSE,"1","0.1","Seacliff"
"59","0",-122.51458554546,37.7813005065896,59,FALSE,"1","0.1","Seacliff"
"60","0",-122.514467990461,37.7813025153187,60,FALSE,"1","0.1","Seacliff"
"61","0",-122.51429349896,37.7812791238834,61,FALSE,"1","0.1","Seacliff"
"62","0",-122.514303145709,37.7813519906807,62,FALSE,"1","0.1","Seacliff"
"63","0",-122.514284791101,37.7814293932588,63,FALSE,"1","0.1","Seacliff"
"64","0",-122.514242282128,37.7814646071148,64,FALSE,"1","0.1","Seacliff"
"65","0",-122.513868018196,37.7814283994665,65,FALSE,"1","0.1","Seacliff"
"66","0",-122.51375939442,37.7814769136792,66,FALSE,"1","0.1","Seacliff"
"67","0",-122.513883298642,37.7816147743778,67,FALSE,"1","0.1","Seacliff"
"68","0",-122.513812487371,37.7817377029986,68,FALSE,"1","0.1","Seacliff"
"69","0",-122.513696499281,37.7818918334258,69,FALSE,"1","0.1","Seacliff"
"70","0",-122.513670808034,37.7819815332833,70,FALSE,"1","0.1","Seacliff"
"71","0",-122.513522668364,37.7820814391987,71,FALSE,"1","0.1","Seacliff"
"72","0",-122.513466858903,37.7821919392872,72,FALSE,"1","0.1","Seacliff"
"73","0",-122.513546109814,37.7822859328621,73,FALSE,"1","0.1","Seacliff"
"74","0",-122.513590023197,37.7823967584754,74,FALSE,"1","0.1","Seacliff"
"75","0",-122.51350406769,37.7824327140749,75,FALSE,"1","0.1","Seacliff"
"76","0",-122.513460432242,37.782520691651,76,FALSE,"1","0.1","Seacliff"
"77","0",-122.513490082237,37.7825769874239,77,FALSE,"1","0.1","Seacliff"
"78","0",-122.513499288545,37.7826336323395,78,FALSE,"1","0.1","Seacliff"
"79","0",-122.513498546746,37.7827005905546,79,FALSE,"1","0.1","Seacliff"
"80","0",-122.513444468206,37.782780631749,80,FALSE,"1","0.1","Seacliff"
"81","0",-122.513312512537,37.7828173727808,81,FALSE,"1","0.1","Seacliff"
"82","0",-122.513177697241,37.7827486720327,82,FALSE,"1","0.1","Seacliff"
"83","0",-122.513099133277,37.7827743577078,83,FALSE,"1","0.1","Seacliff"
"84","0",-122.513081987433,37.7828963694695,84,FALSE,"1","0.1","Seacliff"
"85","0",-122.512986056254,37.7830359558786,85,FALSE,"1","0.1","Seacliff"
"86","0",-122.513019526337,37.7831388461737,86,FALSE,"1","0.1","Seacliff"
"87","0",-122.513026286232,37.7831995902461,87,FALSE,"1","0.1","Seacliff"
"88","0",-122.512878996662,37.7832365916885,88,FALSE,"1","0.1","Seacliff"
"89","0",-122.512854017314,37.7833526520031,89,FALSE,"1","0.1","Seacliff"
"90","0",-122.512806202714,37.7834751873025,90,FALSE,"1","0.1","Seacliff"
"91","0",-122.512706066661,37.7835539857505,91,FALSE,"1","0.1","Seacliff"
"92","0",-122.512518654144,37.7836200731931,92,FALSE,"1","0.1","Seacliff"
"93","0",-122.512465726697,37.7837426965135,93,FALSE,"1","0.1","Seacliff"
"94","0",-122.512645692055,37.7838735154939,94,FALSE,"1","0.1","Seacliff"
"95","0",-122.512713732441,37.7839311847579,95,FALSE,"1","0.1","Seacliff"
"96","0",-122.512652259826,37.7840214951663,96,FALSE,"1","0.1","Seacliff"
"97","0",-122.512680508941,37.7841204173075,97,FALSE,"1","0.1","Seacliff"
"98","0",-122.512566329787,37.7841527957202,98,FALSE,"1","0.1","Seacliff"
"99","0",-122.512294719089,37.7839423945878,99,FALSE,"1","0.1","Seacliff"
"100","0",-122.512111704777,37.7837933690035,100,FALSE,"1","0.1","Seacliff"
"101","0",-122.511916485081,37.7839488496841,101,FALSE,"1","0.1","Seacliff"
"102","0",-122.511935994371,37.7841026945619,102,FALSE,"1","0.1","Seacliff"
"103","0",-122.512001533266,37.7841624355953,103,FALSE,"1","0.1","Seacliff"
"104","0",-122.512011233078,37.7842373302838,104,FALSE,"1","0.1","Seacliff"
"105","0",-122.511976882994,37.7842906621338,105,FALSE,"1","0.1","Seacliff"
"106","0",-122.511911369832,37.784326266753,106,FALSE,"1","0.1","Seacliff"
"107","0",-122.511795925471,37.784312007286,107,FALSE,"1","0.1","Seacliff"
"108","0",-122.511643136421,37.7843349011205,108,FALSE,"1","0.1","Seacliff"
"109","0",-122.511485923794,37.7842888960522,109,FALSE,"1","0.1","Seacliff"
"110","0",-122.51130169839,37.7842839242765,110,FALSE,"1","0.1","Seacliff"
"111","0",-122.511333654057,37.7844253848237,111,FALSE,"1","0.1","Seacliff"
"112","0",-122.511306446419,37.7845536539214,112,FALSE,"1","0.1","Seacliff"
"113","0",-122.511229298394,37.7845886112769,113,FALSE,"1","0.1","Seacliff"
"114","0",-122.511024557352,37.7844853101807,114,FALSE,"1","0.1","Seacliff"
"115","0",-122.510971019618,37.7844969020927,115,FALSE,"1","0.1","Seacliff"
"116","0",-122.510838765537,37.7845845930353,116,FALSE,"1","0.1","Seacliff"
"117","0",-122.510746881043,37.784671595338,117,FALSE,"1","0.1","Seacliff"
"118","0",-122.510491781475,37.784697304961,118,FALSE,"1","0.1","Seacliff"
"119","0",-122.510370670588,37.7846993701472,119,FALSE,"1","0.1","Seacliff"
"120","0",-122.510236970664,37.7847336878284,120,FALSE,"1","0.1","Seacliff"
"121","0",-122.510168819852,37.7847028118348,121,FALSE,"1","0.1","Seacliff"
"122","0",-122.509994459827,37.7847271428552,122,FALSE,"1","0.1","Seacliff"
"123","0",-122.509808377156,37.7848157502851,123,FALSE,"1","0.1","Seacliff"
"124","0",-122.50971649117,37.7849027517813,124,FALSE,"1","0.1","Seacliff"
"125","0",-122.509665263929,37.7849997397829,125,FALSE,"1","0.1","Seacliff"
"126","0",-122.509574531849,37.7851294390755,126,FALSE,"1","0.1","Seacliff"
"127","0",-122.509482934054,37.7852271150826,127,FALSE,"1","0.1","Seacliff"
"128","0",-122.509350676915,37.7853148043446,128,FALSE,"1","0.1","Seacliff"
"129","0",-122.50927051401,37.7853375288508,129,FALSE,"1","0.1","Seacliff"
"130","0",-122.509233030724,37.7854449620369,130,FALSE,"1","0.1","Seacliff"
"131","0",-122.509117740078,37.7855910979899,131,FALSE,"1","0.1","Seacliff"
"132","0",-122.508797171336,37.7857446518758,132,FALSE,"1","0.1","Seacliff"
"133","0",-122.508661664696,37.7857449318723,133,FALSE,"1","0.1","Seacliff"
"134","0",-122.50856586451,37.785795251301,134,FALSE,"1","0.1","Seacliff"
"135","0",-122.50848567305,37.7858554490364,135,FALSE,"1","0.1","Seacliff"
"136","0",-122.508452067997,37.7859388412594,136,FALSE,"1","0.1","Seacliff"
"137","0",-122.508259031165,37.7860743260053,137,FALSE,"1","0.1","Seacliff"
"138","0",-122.508242559683,37.7860948653945,138,FALSE,"1","0.1","Seacliff"
"139","0",-122.508217669921,37.7861189250911,139,FALSE,"1","0.1","Seacliff"
"140","0",-122.508133577208,37.7861574999388,140,FALSE,"1","0.1","Seacliff"
"141","0",-122.50810342928,37.7861445075362,141,FALSE,"1","0.1","Seacliff"
"142","0",-122.508035079054,37.7861355417898,142,FALSE,"1","0.1","Seacliff"
"143","0",-122.507963568619,37.7861671492785,143,FALSE,"1","0.1","Seacliff"
"144","0",-122.507918681854,37.7862388209649,144,FALSE,"1","0.1","Seacliff"
"145","0",-122.50788555614,37.7862731507119,145,FALSE,"1","0.1","Seacliff"
"146","0",-122.507811160065,37.7863554556588,146,FALSE,"1","0.1","Seacliff"
"147","0",-122.507790707955,37.7863861935321,147,FALSE,"1","0.1","Seacliff"
"148","0",-122.507787273842,37.7864166406987,148,FALSE,"1","0.1","Seacliff"
"149","0",-122.507753144262,37.7864138458731,149,FALSE,"1","0.1","Seacliff"
"150","0",-122.507723908751,37.7864346025416,150,FALSE,"1","0.1","Seacliff"
"151","0",-122.507687439958,37.7865027547631,151,FALSE,"1","0.1","Seacliff"
"152","0",-122.507715249958,37.7865866961184,152,FALSE,"1","0.1","Seacliff"
"153","0",-122.507633894907,37.7867265207884,153,FALSE,"1","0.1","Seacliff"
"154","0",-122.507530626215,37.7868430827757,154,FALSE,"1","0.1","Seacliff"
"155","0",-122.507416750286,37.7868821641995,155,FALSE,"1","0.1","Seacliff"
"156","0",-122.507337550293,37.7869442908894,156,FALSE,"1","0.1","Seacliff"
"157","0",-122.507250753918,37.7870403124476,157,FALSE,"1","0.1","Seacliff"
"158","0",-122.507198359752,37.787149254156,158,FALSE,"1","0.1","Seacliff"
"159","0",-122.50710803732,37.7872723482839,159,FALSE,"1","0.1","Seacliff"
"160","0",-122.507052815023,37.7872766652532,160,FALSE,"1","0.1","Seacliff"
"161","0",-122.506972461343,37.7874536148842,161,FALSE,"1","0.1","Seacliff"
"162","0",-122.506896968514,37.7874954184347,162,FALSE,"1","0.1","Seacliff"
"163","0",-122.506739447062,37.787494722644,163,FALSE,"1","0.1","Seacliff"
"164","0",-122.5067168053,37.7874444596169,164,FALSE,"1","0.1","Seacliff"
"165","0",-122.506653437938,37.7874624209006,165,FALSE,"1","0.1","Seacliff"
"166","0",-122.506526157103,37.7874780938441,166,FALSE,"1","0.1","Seacliff"
"167","0",-122.506493212574,37.7875191730264,167,FALSE,"1","0.1","Seacliff"
"168","0",-122.506427141056,37.7875945824292,168,FALSE,"1","0.1","Seacliff"
"169","0",-122.506343502785,37.7876500301054,169,FALSE,"1","0.1","Seacliff"
"170","0",-122.506285575987,37.7877117940506,170,FALSE,"1","0.1","Seacliff"
"171","0",-122.506271392875,37.7877473348776,171,FALSE,"1","0.1","Seacliff"
"172","0",-122.506259326262,37.7877739129777,172,FALSE,"1","0.1","Seacliff"
"173","0",-122.506240960245,37.7877935911807,173,FALSE,"1","0.1","Seacliff"
"174","0",-122.506219958858,37.7878040783896,174,FALSE,"1","0.1","Seacliff"
"175","0",-122.506178413097,37.7878419278129,175,FALSE,"1","0.1","Seacliff"
"176","0",-122.506131974723,37.7878562238365,176,FALSE,"1","0.1","Seacliff"
"177","0",-122.506163217164,37.7879097175458,177,FALSE,"1","0.1","Seacliff"
"178","0",-122.506122400736,37.7879745671858,178,FALSE,"1","0.1","Seacliff"
"179","0",-122.506120243491,37.7880522649158,179,FALSE,"1","0.1","Seacliff"
"180","0",-122.506089395526,37.7881709693235,180,FALSE,"1","0.1","Seacliff"
"181","0",-122.506051647954,37.7881918712795,181,FALSE,"1","0.1","Seacliff"
"182","0",-122.50585257889,37.7882290236655,182,FALSE,"1","0.1","Seacliff"
"183","0",-122.505746662784,37.7882477082912,183,FALSE,"1","0.1","Seacliff"
"184","0",-122.505657582788,37.7882593534923,184,FALSE,"1","0.1","Seacliff"
"185","0",-122.505606068209,37.7882433469904,185,FALSE,"1","0.1","Seacliff"
"186","0",-122.505521061344,37.7882481689663,186,FALSE,"1","0.1","Seacliff"
"187","0",-122.505422833496,37.7882363338655,187,FALSE,"1","0.1","Seacliff"
"188","0",-122.505329590256,37.7882514256466,188,FALSE,"1","0.1","Seacliff"
"189","0",-122.505202125523,37.7882603473237,189,FALSE,"1","0.1","Seacliff"
"190","0",-122.505107241843,37.7882146886101,190,FALSE,"1","0.1","Seacliff"
"191","0",-122.505020412436,37.788152010069,191,FALSE,"1","0.1","Seacliff"
"192","0",-122.50498062543,37.788147859652,192,FALSE,"1","0.1","Seacliff"
"193","0",-122.504940935967,37.7881431578112,193,FALSE,"1","0.1","Seacliff"
"194","0",-122.504883462705,37.7881358446725,194,FALSE,"1","0.1","Seacliff"
"195","0",-122.504857092045,37.7881346456276,195,FALSE,"1","0.1","Seacliff"
"196","0",-122.504830743819,37.7881361282631,196,FALSE,"1","0.1","Seacliff"
"197","0",-122.504800724193,37.7881393369942,197,FALSE,"1","0.1","Seacliff"
"198","0",-122.504775568691,37.788134017563,198,FALSE,"1","0.1","Seacliff"
"199","0",-122.504757733184,37.7881217089767,199,FALSE,"1","0.1","Seacliff"
"200","0",-122.504742544605,37.7881055233421,200,FALSE,"1","0.1","Seacliff"
"201","0",-122.504722603636,37.7880916986276,201,FALSE,"1","0.1","Seacliff"
"202","0",-122.504702627783,37.7880831016509,202,FALSE,"1","0.1","Seacliff"
"203","0",-122.50468170155,37.7880782951911,203,FALSE,"1","0.1","Seacliff"
"204","0",-122.504651430633,37.7880772426241,204,FALSE,"1","0.1","Seacliff"
"205","0",-122.50462374506,37.7880784451374,205,FALSE,"1","0.1","Seacliff"
"206","0",-122.50459600819,37.7880769060662,206,FALSE,"1","0.1","Seacliff"
"207","0",-122.504568777277,37.7880724447021,207,FALSE,"1","0.1","Seacliff"
"208","0",-122.504545567276,37.7880665000362,208,FALSE,"1","0.1","Seacliff"
"209","0",-122.50452097529,37.7880616089697,209,FALSE,"1","0.1","Seacliff"
"210","0",-122.504497644374,37.7880590937369,210,FALSE,"1","0.1","Seacliff"
"211","0",-122.504470705967,37.7880597887353,211,FALSE,"1","0.1","Seacliff"
"212","0",-122.504150498539,37.7880958928669,212,FALSE,"1","0.1","Seacliff"
"213","0",-122.50406603826,37.7881209642059,213,FALSE,"1","0.1","Seacliff"
"214","0",-122.50404865436,37.788107753816,214,FALSE,"1","0.1","Seacliff"
"215","0",-122.503997599658,37.7881074662063,215,FALSE,"1","0.1","Seacliff"
"216","0",-122.503845722519,37.788091717349,216,FALSE,"1","0.1","Seacliff"
"217","0",-122.503714042895,37.7880634061509,217,FALSE,"1","0.1","Seacliff"
"218","0",-122.503613262586,37.7880386432962,218,FALSE,"1","0.1","Seacliff"
"219","0",-122.50352602627,37.7880401257062,219,FALSE,"1","0.1","Seacliff"
"220","0",-122.503485052551,37.7880501542108,220,FALSE,"1","0.1","Seacliff"
"221","0",-122.503463092638,37.7880197845272,221,FALSE,"1","0.1","Seacliff"
"222","0",-122.503373648334,37.7880179274263,222,FALSE,"1","0.1","Seacliff"
"223","0",-122.503335444824,37.7880219534672,223,FALSE,"1","0.1","Seacliff"
"224","0",-122.503263658537,37.7880434319668,224,FALSE,"1","0.1","Seacliff"
"225","0",-122.503238674343,37.7880641161544,225,FALSE,"1","0.1","Seacliff"
"226","0",-122.503209436944,37.7880848725983,226,FALSE,"1","0.1","Seacliff"
"227","0",-122.503179471154,37.7880786278791,227,FALSE,"1","0.1","Seacliff"
"228","0",-122.503145339848,37.78807583174,228,FALSE,"1","0.1","Seacliff"
"229","0",-122.503077808917,37.7880972378283,229,FALSE,"1","0.1","Seacliff"
"230","0",-122.503048479302,37.7881146197826,230,FALSE,"1","0.1","Seacliff"
"231","0",-122.503006749661,37.7881457173467,231,FALSE,"1","0.1","Seacliff"
"232","0",-122.502961981374,37.7881431018572,232,FALSE,"1","0.1","Seacliff"
"233","0",-122.502926106233,37.7881568701824,233,FALSE,"1","0.1","Seacliff"
"234","0",-122.502902551629,37.7881464393086,234,FALSE,"1","0.1","Seacliff"
"235","0",-122.502865257839,37.7880961577224,235,FALSE,"1","0.1","Seacliff"
"236","0",-122.502835770951,37.7880498161782,236,FALSE,"1","0.1","Seacliff"
"237","0",-122.502789202006,37.7880363506375,237,FALSE,"1","0.1","Seacliff"
"238","0",-122.502704585888,37.788039824716,238,FALSE,"1","0.1","Seacliff"
"239","0",-122.502589783142,37.7880662142735,239,FALSE,"1","0.1","Seacliff"
"240","0",-122.502515869639,37.7880857989058,240,FALSE,"1","0.1","Seacliff"
"241","0",-122.502426340131,37.7880975024683,241,FALSE,"1","0.1","Seacliff"
"242","0",-122.502375793343,37.7881268731843,242,FALSE,"1","0.1","Seacliff"
"243","0",-122.502316340742,37.7881115903756,243,FALSE,"1","0.1","Seacliff"
"244","0",-122.502255254809,37.7881309569991,244,FALSE,"1","0.1","Seacliff"
"245","0",-122.502169815268,37.7881038956178,245,FALSE,"1","0.1","Seacliff"
"246","0",-122.502105834682,37.7881110915149,246,FALSE,"1","0.1","Seacliff"
"247","0",-122.502073632534,37.7881544071813,247,FALSE,"1","0.1","Seacliff"
"248","0",-122.502071215852,37.788181866394,248,FALSE,"1","0.1","Seacliff"
"249","0",-122.501990373321,37.7881832390959,249,FALSE,"1","0.1","Seacliff"
"250","0",-122.501951987656,37.7881805139474,250,FALSE,"1","0.1","Seacliff"
"251","0",-122.501912602299,37.7881406641945,251,FALSE,"1","0.1","Seacliff"
"252","0",-122.501911965379,37.7881170384017,252,FALSE,"1","0.1","Seacliff"
"253","0",-122.501877835239,37.7881142418765,253,FALSE,"1","0.1","Seacliff"
"254","0",-122.501878472124,37.7881378667687,254,FALSE,"1","0.1","Seacliff"
"255","0",-122.501858379857,37.7881821033033,255,FALSE,"1","0.1","Seacliff"
"256","0",-122.501842452044,37.7882228922127,256,FALSE,"1","0.1","Seacliff"
"257","0",-122.501800539905,37.7882472404099,257,FALSE,"1","0.1","Seacliff"
"258","0",-122.501765954789,37.7882275678998,258,FALSE,"1","0.1","Seacliff"
"259","0",-122.5017568991,37.7882074619538,259,FALSE,"1","0.1","Seacliff"
"260","0",-122.50172556761,37.7881505926294,260,FALSE,"1","0.1","Seacliff"
"261","0",-122.501700493101,37.7881679011007,261,FALSE,"1","0.1","Seacliff"
"262","0",-122.501679037226,37.7881615124287,262,FALSE,"1","0.1","Seacliff"
"263","0",-122.501619650578,37.7881692735485,263,FALSE,"1","0.1","Seacliff"
"264","0",-122.50156931955,37.7881971405997,264,FALSE,"1","0.1","Seacliff"
"265","0",-122.50159141222,37.788227154185,265,FALSE,"1","0.1","Seacliff"
"266","0",-122.501532389401,37.7882484158432,266,FALSE,"1","0.1","Seacliff"
"267","0",-122.501514187197,37.7882048294446,267,FALSE,"1","0.1","Seacliff"
"268","0",-122.501459055968,37.7882125182444,268,FALSE,"1","0.1","Seacliff"
"269","0",-122.501438508609,37.788239879654,269,FALSE,"1","0.1","Seacliff"
"270","0",-122.501335936117,37.7882247379949,270,FALSE,"1","0.1","Seacliff"
"271","0",-122.501268494384,37.7882495193376,271,FALSE,"1","0.1","Seacliff"
"272","0",-122.501159048107,37.7882952723578,272,FALSE,"1","0.1","Seacliff"
"273","0",-122.501091424334,37.7883133028568,273,FALSE,"1","0.1","Seacliff"
"274","0",-122.501014108417,37.7882876024181,274,FALSE,"1","0.1","Seacliff"
"275","0",-122.500971832182,37.7882984497363,275,FALSE,"1","0.1","Seacliff"
"276","0",-122.50099401673,37.7883318387849,276,FALSE,"1","0.1","Seacliff"
"277","0",-122.500947666868,37.7883495081562,277,FALSE,"1","0.1","Seacliff"
"278","0",-122.500878769832,37.7883202878395,278,FALSE,"1","0.1","Seacliff"
"279","0",-122.500861295505,37.7883037016089,279,FALSE,"1","0.1","Seacliff"
"280","0",-122.500827347188,37.7883076546216,280,FALSE,"1","0.1","Seacliff"
"281","0",-122.500806344891,37.7883181408654,281,FALSE,"1","0.1","Seacliff"
"282","0",-122.500755285984,37.7883190072999,282,FALSE,"1","0.1","Seacliff"
"283","0",-122.500737720742,37.7882990456795,283,FALSE,"1","0.1","Seacliff"
"284","0",-122.500712736894,37.7883197293118,284,FALSE,"1","0.1","Seacliff"
"285","0",-122.500640858648,37.788337831743,285,FALSE,"1","0.1","Seacliff"
"286","0",-122.50059387222,37.7883318760771,286,FALSE,"1","0.1","Seacliff"
"287","0",-122.500550868501,37.7883157229746,287,FALSE,"1","0.1","Seacliff"
"288","0",-122.500538649868,37.788336189075,288,FALSE,"1","0.1","Seacliff"
"289","0",-122.500488589955,37.7883741808971,289,FALSE,"1","0.1","Seacliff"
"290","0",-122.500458624301,37.7883679363876,290,FALSE,"1","0.1","Seacliff"
"291","0",-122.500446313594,37.7883850280268,291,FALSE,"1","0.1","Seacliff"
"292","0",-122.500341214129,37.7884340825379,292,FALSE,"1","0.1","Seacliff"
"293","0",-122.500272953654,37.7884284876678,293,FALSE,"1","0.1","Seacliff"
"294","0",-122.500257297656,37.7884794015756,294,FALSE,"1","0.1","Seacliff"
"295","0",-122.500251333324,37.7885740464411,295,FALSE,"1","0.1","Seacliff"
"296","0",-122.500192217792,37.7885919320749,296,FALSE,"1","0.1","Seacliff"
"297","0",-122.500174562879,37.7885685958815,297,FALSE,"1","0.1","Seacliff"
"298","0",-122.500177453623,37.7885178985392,298,FALSE,"1","0.1","Seacliff"
"299","0",-122.500131103452,37.7885355675888,299,FALSE,"1","0.1","Seacliff"
"300","0",-122.500092082488,37.7885092169159,300,FALSE,"1","0.1","Seacliff"
"301","0",-122.500099592376,37.7884719470729,301,FALSE,"1","0.1","Seacliff"
"302","0",-122.500065643941,37.7884758998662,302,FALSE,"1","0.1","Seacliff"
"303","0",-122.500010329431,37.7884768381647,303,FALSE,"1","0.1","Seacliff"
"304","0",-122.499966780357,37.7884404344198,304,FALSE,"1","0.1","Seacliff"
"305","0",-122.499878699065,37.788489200743,305,FALSE,"1","0.1","Seacliff"
"306","0",-122.499810897629,37.7884901515735,306,FALSE,"1","0.1","Seacliff"
"307","0",-122.499786116985,37.7885231576974,307,FALSE,"1","0.1","Seacliff"
"308","0",-122.499761171844,37.7885500562573,308,FALSE,"1","0.1","Seacliff"
"309","0",-122.499797586613,37.7885677678777,309,FALSE,"1","0.1","Seacliff"
"310","0",-122.499803814833,37.7886083942917,310,FALSE,"1","0.1","Seacliff"
"311","0",-122.499761620503,37.7886620617852,311,FALSE,"1","0.1","Seacliff"
"312","0",-122.499732847996,37.7886421837556,312,FALSE,"1","0.1","Seacliff"
"313","0",-122.49972684022,37.7886096998296,313,FALSE,"1","0.1","Seacliff"
"314","0",-122.4996872123,37.7886633237684,314,FALSE,"1","0.1","Seacliff"
"315","0",-122.499634097576,37.7886927368333,315,FALSE,"1","0.1","Seacliff"
"316","0",-122.499577923009,37.7887038725242,316,FALSE,"1","0.1","Seacliff"
"317","0",-122.499554391972,37.7886879791266,317,FALSE,"1","0.1","Seacliff"
"318","0",-122.499511584679,37.7886235334439,318,FALSE,"1","0.1","Seacliff"
"319","0",-122.499480839016,37.788530371851,319,FALSE,"1","0.1","Seacliff"
"320","0",-122.499432791597,37.7884619414384,320,FALSE,"1","0.1","Seacliff"
"321","0",-122.499336815099,37.788424873689,321,FALSE,"1","0.1","Seacliff"
"322","0",-122.499267099327,37.788409763383,322,FALSE,"1","0.1","Seacliff"
"323","0",-122.499203063387,37.7884149218516,323,FALSE,"1","0.1","Seacliff"
"324","0",-122.499128270681,37.7884019343306,324,FALSE,"1","0.1","Seacliff"
"325","0",-122.499099115956,37.7883678060542,325,FALSE,"1","0.1","Seacliff"
"326","0",-122.499041900349,37.7883402638815,326,FALSE,"1","0.1","Seacliff"
"327","0",-122.498954936443,37.7883519212947,327,FALSE,"1","0.1","Seacliff"
"328","0",-122.498920056291,37.7883912079025,328,FALSE,"1","0.1","Seacliff"
"329","0",-122.498889869522,37.7884141224744,329,FALSE,"1","0.1","Seacliff"
"330","0",-122.498846251097,37.7884148619403,330,FALSE,"1","0.1","Seacliff"
"331","0",-122.498829321515,37.7883581244446,331,FALSE,"1","0.1","Seacliff"
"332","0",-122.498857864417,37.7882741396907,332,FALSE,"1","0.1","Seacliff"
"333","0",-122.498810530075,37.7882321733145,333,FALSE,"1","0.1","Seacliff"
